CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
3059,10,20,23,25,26,55,29,2017-03-29
3058,8,10,11,12,26,39,45,2017-03-26
3057,8,15,19,29,45,49,17,2017-03-22
3056,4,6,11,19,27,40,24,2017-03-19
3055,11,12,20,36,48,56,6,2017-03-15
3054,27,30,33,34,42,44,50,2017-03-12
3053,1,6,25,43,51,54,48,2017-03-08
3052,1,11,13,40,52,55,7,2017-03-05
3051,1,10,45,48,52,55,28,2017-03-01
3050,18,28,34,36,40,52,21,2017-02-26
3049,4,5,20,30,44,55,21,2017-02-22
3048,19,24,30,37,41,46,33,2017-02-19
3047,2,3,11,21,41,46,37,2017-02-15
3046,16,21,24,29,47,52,9,2017-02-12
3045,18,28,37,40,44,56,38,2017-02-08
3044,1,8,30,37,42,54,4,2017-02-05
3043,6,9,13,21,35,39,10,2017-02-01
3042,5,19,26,42,51,54,8,2017-01-29
3041,12,20,22,25,46,48,50,2017-01-25
3040,10,13,33,43,52,56,12,2017-01-22
3039,21,29,30,36,40,48,56,2017-01-18
3038,1,9,31,36,48,55,49,2017-01-15
3037,18,29,30,41,53,54,24,2017-01-11
3036,15,16,40,42,50,51,1,2017-01-08
3035,3,9,21,23,24,25,36,2017-01-04
3034,42,43,45,49,51,56,6,2017-01-01
3033,14,19,27,33,40,45,54,2016-12-28
3032,10,15,16,20,33,47,37,2016-12-25
3031,9,12,23,33,46,54,17,2016-12-21
3030,9,21,24,28,34,56,11,2016-12-18
3029,9,15,18,25,42,52,2,2016-12-14
3028,2,13,25,26,33,35,32,2016-12-11
3027,10,25,33,34,43,50,47,2016-12-07
3026,2,9,21,27,40,43,44,2016-12-04
3025,12,20,27,31,42,50,29,2016-11-30
3024,6,7,14,22,44,45,38,2016-11-27
3023,35,38,43,45,49,54,46,2016-11-23
3022,2,7,35,40,45,55,12,2016-11-20
3021,6,25,28,34,39,52,7,2016-11-16
3020,2,8,14,22,48,52,26,2016-11-13
3019,16,19,31,35,38,45,9,2016-11-09
3018,2,19,20,21,33,45,30,2016-11-06
3017,8,11,30,37,49,56,51,2016-11-02
3016,10,13,31,47,50,55,40,2016-10-30
3015,28,32,35,37,46,56,6,2016-10-26
3014,2,10,13,29,35,48,8,2016-10-23
3013,3,18,28,44,51,53,25,2016-10-19
3012,11,16,19,25,28,50,6,2016-10-16
3011,4,11,23,28,29,48,6,2016-10-12
3010,4,8,18,25,32,38,55,2016-10-09
3009,2,5,18,22,25,40,1,2016-10-05
3008,8,17,19,26,33,37,41,2016-10-02
3007,5,12,25,29,34,48,42,2016-09-28
3006,1,5,15,26,40,46,14,2016-09-25
3005,4,24,28,46,50,56,16,2016-09-21
3004,21,27,44,47,52,54,16,2016-09-18
3003,2,9,18,21,29,53,7,2016-09-14
3002,7,15,38,39,42,52,9,2016-09-11
3001,29,31,38,39,46,54,48,2016-09-07
3000,16,32,37,39,48,55,17,2016-09-04
2999,5,15,16,21,47,48,23,2016-08-31
2998,3,15,32,38,40,53,24,2016-08-28
2997,22,24,27,28,29,47,51,2016-08-24
2996,27,34,40,45,52,54,3,2016-08-21
2995,7,18,19,31,35,54,46,2016-08-17
2994,10,11,18,33,43,48,40,2016-08-14
2993,21,24,30,31,43,45,10,2016-08-10
2992,18,19,25,30,33,35,43,2016-08-07
2991,10,18,39,44,45,55,40,2016-08-03
2990,7,13,19,33,44,48,53,2016-07-31
2989,24,30,33,41,43,44,28,2016-07-27
2988,3,12,22,33,39,49,40,2016-07-24
2987,4,12,29,43,46,53,9,2016-07-20
2986,5,10,14,15,36,56,53,2016-07-17
2985,10,16,21,26,39,51,56,2016-07-13
2984,2,16,24,25,30,45,51,2016-07-10
2983,4,21,24,36,41,47,9,2016-07-06
2982,11,23,43,47,48,54,49,2016-07-03
2981,10,15,17,18,35,50,30,2016-06-29
2980,15,24,25,29,46,54,21,2016-06-26
2979,9,14,30,32,45,56,12,2016-06-22
2978,2,15,25,30,39,50,31,2016-06-19
2977,6,15,17,29,31,56,51,2016-06-15
2976,5,8,15,43,44,52,56,2016-06-12
2975,2,14,21,28,38,39,42,2016-06-08
2974,9,16,19,24,32,53,47,2016-06-05
2973,7,13,17,24,32,56,12,2016-06-01
2972,8,21,22,31,33,56,19,2016-05-29
2971,3,4,7,30,45,55,42,2016-05-25
2970,1,9,29,32,45,47,17,2016-05-22
2969,12,28,30,38,39,44,37,2016-05-18
2968,5,6,14,15,35,48,55,2016-05-15
2967,6,7,15,17,51,52,40,2016-05-11
2966,4,21,23,33,52,55,29,2016-05-08
2965,2,3,4,5,25,40,43,2016-05-04
2964,2,21,23,31,36,52,34,2016-05-01
2963,24,29,31,35,46,55,19,2016-04-27
2962,22,26,41,42,44,54,34,2016-04-24
2961,5,30,36,37,44,51,29,2016-04-20
2960,3,4,15,19,22,38,42,2016-04-17
2959,2,8,9,15,31,36,10,2016-04-13
2958,3,12,14,29,32,44,53,2016-04-10
2957,1,4,15,20,21,54,49,2016-04-06
2956,37,40,45,50,51,54,23,2016-04-03
2955,15,21,28,47,49,55,31,2016-03-30
2954,1,6,19,31,49,54,55,2016-03-27
2953,24,31,38,40,52,53,34,2016-03-23
2952,21,27,34,44,55,56,53,2016-03-20
2951,17,25,35,39,42,54,36,2016-03-16
2950,11,17,22,34,36,46,3,2016-03-13
2949,11,26,32,42,43,56,29,2016-03-09
2948,1,12,13,16,45,48,5,2016-03-06
2947,1,2,12,17,21,27,48,2016-03-02
2946,5,6,8,38,50,51,44,2016-02-28
2945,13,16,23,26,34,37,25,2016-02-24
2944,3,5,19,20,27,54,1,2016-02-21
2943,10,13,16,23,26,50,43,2016-02-17
2942,6,27,31,42,45,52,9,2016-02-14
2941,10,24,27,38,40,48,54,2016-02-10
2940,18,24,47,48,50,56,8,2016-02-07
2939,5,14,19,33,46,49,22,2016-02-03
2938,13,18,20,29,40,56,23,2016-01-31
2937,31,45,46,50,51,52,54,2016-01-27
2936,7,11,14,45,47,54,12,2016-01-24
2935,3,4,18,31,41,43,9,2016-01-20
2934,14,35,42,43,49,50,31,2016-01-17
2933,5,21,37,40,46,56,31,2016-01-13
2932,14,17,18,39,43,53,1,2016-01-10
2931,12,30,42,43,49,53,45,2016-01-06
2930,1,9,12,16,24,47,46,2016-01-03
2929,2,6,20,30,33,37,49,2015-12-30
2928,3,6,18,32,46,54,25,2015-12-27
2927,4,11,29,38,40,46,2,2015-12-23
2926,9,14,18,28,40,45,50,2015-12-20
2925,3,26,35,38,50,55,20,2015-12-16
2924,11,20,29,32,37,40,56,2015-12-13
2923,2,3,4,21,25,39,32,2015-12-09
2922,1,12,19,21,40,44,17,2015-12-06
2921,4,13,21,40,46,47,48,2015-12-02
2920,1,7,33,35,48,52,44,2015-11-29
2919,9,27,36,38,41,52,23,2015-11-25
2918,4,12,16,18,46,52,31,2015-11-22
2917,17,22,48,49,50,53,37,2015-11-18
2916,3,10,12,18,33,46,31,2015-11-15
2915,7,12,29,34,35,39,1,2015-11-11
2914,3,12,16,25,32,35,22,2015-11-08
2913,3,6,12,30,48,55,24,2015-11-04
2912,8,17,20,28,29,55,3,2015-11-01
2911,4,8,24,37,43,51,5,2015-10-28
2910,4,7,21,25,48,49,1,2015-10-25
2909,3,4,7,30,45,52,6,2015-10-21
2908,5,13,23,33,44,56,53,2015-10-18
2907,1,15,17,25,37,45,9,2015-10-14
2906,5,15,28,37,46,49,8,2015-10-11
2905,4,27,41,45,48,54,51,2015-10-07
2904,3,15,20,36,40,56,35,2015-10-04
2903,7,20,23,24,27,42,16,2015-09-30
2902,5,16,25,27,35,45,42,2015-09-27
2901,2,8,9,25,46,52,53,2015-09-23
2900,2,13,18,20,21,52,46,2015-09-20
2899,13,18,30,33,36,51,37,2015-09-16
2898,10,18,25,33,38,49,1,2015-09-13
2897,4,8,24,25,26,37,27,2015-09-09
2896,9,10,15,41,46,49,43,2015-09-06
2895,16,19,30,38,40,49,6,2015-09-02
2894,12,13,16,26,30,49,45,2015-08-30
2893,2,22,28,32,33,51,9,2015-08-26
2892,1,3,5,24,42,46,26,2015-08-23
2891,15,22,27,28,30,31,50,2015-08-19
2890,8,16,17,26,31,37,12,2015-08-16
2889,3,16,20,28,40,55,54,2015-08-12
2888,13,14,23,35,37,40,28,2015-08-09
2887,23,25,29,33,46,49,40,2015-08-05
2886,5,13,19,29,30,56,21,2015-08-02
2885,1,11,20,27,39,41,45,2015-07-29
2884,2,16,30,35,51,53,17,2015-07-26
2883,11,12,17,32,36,54,51,2015-07-22
2882,1,15,26,30,49,52,10,2015-07-19
2881,19,22,41,48,51,55,39,2015-07-15
2880,12,16,30,32,37,49,5,2015-07-12
2879,6,9,27,32,37,44,17,2015-07-08
2878,1,5,10,17,34,40,9,2015-07-05
2877,1,17,20,29,35,51,49,2015-07-01
2876,3,16,28,30,40,54,32,2015-06-28
2875,2,4,16,38,50,52,54,2015-06-24
2874,3,6,23,25,34,35,15,2015-06-21
2873,1,4,11,17,44,52,42,2015-06-17
2872,4,10,12,22,32,51,29,2015-06-14
2871,16,24,32,36,51,52,19,2015-06-10
2870,14,33,42,45,51,55,50,2015-06-07
2869,2,20,31,35,48,53,18,2015-06-03
2868,1,10,11,33,37,47,16,2015-05-31
2867,3,26,27,38,44,56,50,2015-05-27
2866,7,8,23,34,47,52,37,2015-05-24
2865,3,4,17,19,21,49,1,2015-05-20
2864,7,23,25,29,33,50,28,2015-05-17
2863,21,25,27,36,47,54,34,2015-05-13
2862,11,12,18,40,53,56,43,2015-05-10
2861,5,7,29,36,38,41,46,2015-05-06
2860,9,14,22,35,37,47,46,2015-05-03
2859,24,29,42,44,52,53,10,2015-04-29
2858,10,28,33,37,46,52,23,2015-04-26
2857,2,11,16,24,31,37,21,2015-04-22
2856,6,15,20,24,37,51,16,2015-04-19
2855,4,8,10,18,46,56,29,2015-04-15
2854,7,18,23,31,35,36,32,2015-04-12
2853,4,10,40,42,45,46,30,2015-04-08
2852,5,6,14,15,31,46,32,2015-04-05
2851,24,25,26,32,39,47,19,2015-04-01
2850,3,7,17,38,39,50,51,2015-03-29
2849,3,31,39,43,44,50,19,2015-03-25
2848,22,33,40,41,42,48,23,2015-03-22
2847,8,34,43,49,54,55,27,2015-03-18
2846,9,18,28,29,41,50,32,2015-03-15
2845,8,11,22,23,38,41,49,2015-03-11
2844,11,17,19,24,43,49,15,2015-03-08
2843,17,22,24,31,43,50,12,2015-03-04
2842,4,5,25,35,48,53,22,2015-03-01
2841,6,8,29,47,48,50,22,2015-02-25
2840,4,25,31,44,49,56,21,2015-02-22
2839,3,10,19,34,44,54,2,2015-02-18
2838,8,9,11,20,22,40,48,2015-02-15
2837,3,6,25,45,46,48,43,2015-02-11
2836,3,6,11,24,31,51,47,2015-02-08
2835,1,2,13,27,29,34,42,2015-02-04
2834,6,17,27,32,34,40,20,2015-02-01
2833,1,10,12,32,36,48,20,2015-01-28
2832,24,27,40,41,54,55,26,2015-01-25
2831,3,6,14,28,30,39,31,2015-01-21
2830,5,12,22,41,44,47,26,2015-01-18
2829,1,15,26,40,45,46,28,2015-01-14
2828,4,15,18,30,38,49,53,2015-01-11
2827,1,5,17,25,35,55,43,2015-01-07
2826,9,14,35,46,49,55,11,2015-01-04
2825,8,17,20,38,54,56,2,2014-12-31
2824,8,17,19,36,37,41,55,2014-12-28
2823,11,21,33,43,54,55,38,2014-12-24
2822,12,22,36,43,46,52,35,2014-12-21
2821,9,13,29,33,39,51,37,2014-12-17
2820,6,16,21,32,43,56,9,2014-12-14
2819,2,5,18,30,44,53,33,2014-12-10
2818,12,31,37,44,52,55,25,2014-12-07
2817,7,21,33,35,43,55,51,2014-12-03
2816,3,6,22,38,40,56,12,2014-11-30
2815,17,19,22,23,36,38,49,2014-11-26
2814,9,17,22,26,49,56,1,2014-11-23
2813,2,8,16,23,42,48,15,2014-11-19
2812,28,30,32,34,42,43,46,2014-11-16
2811,2,29,30,36,44,51,32,2014-11-12
2810,6,30,34,46,50,52,32,2014-11-09
2809,20,32,33,34,50,56,4,2014-11-05
2808,10,17,20,31,50,51,3,2014-11-02
2807,8,9,14,28,33,56,12,2014-10-29
2806,11,12,17,29,30,34,38,2014-10-26
2805,1,13,21,22,33,45,19,2014-10-22
2804,3,10,14,28,48,56,27,2014-10-19
2803,8,12,19,21,22,43,49,2014-10-15
2802,11,22,25,29,37,55,41,2014-10-12
2801,19,26,37,50,53,54,48,2014-10-08
2800,8,15,35,37,41,48,26,2014-10-05
2799,13,14,16,28,50,51,21,2014-10-01
2798,8,14,20,42,43,55,44,2014-09-28
2797,4,5,16,29,39,55,21,2014-09-24
2796,2,17,39,48,53,56,15,2014-09-21
2795,8,20,26,27,42,44,11,2014-09-17
2794,7,8,20,37,39,45,48,2014-09-14
2793,6,12,40,43,51,56,26,2014-09-10
2792,8,13,18,22,40,54,41,2014-09-07
2791,4,8,11,37,41,43,18,2014-09-03
2790,33,35,47,52,53,56,3,2014-08-31
2789,7,17,40,48,53,56,35,2014-08-27
2788,3,6,40,41,47,48,49,2014-08-24
2787,3,5,19,24,28,30,15,2014-08-20
2786,4,15,16,30,44,50,43,2014-08-17
2785,2,13,21,35,41,49,47,2014-08-13
2784,3,29,30,38,42,50,44,2014-08-10
2783,18,24,31,39,47,51,2,2014-08-06
2782,1,3,16,19,20,28,23,2014-08-03
2781,10,14,16,17,27,49,52,2014-07-30
2780,1,5,6,8,30,46,17,2014-07-27
2779,13,21,37,42,43,48,14,2014-07-23
2778,1,3,12,22,35,55,44,2014-07-20
2777,11,18,21,31,36,49,51,2014-07-16
2776,5,8,26,32,37,39,23,2014-07-13
2775,2,6,30,34,37,43,55,2014-07-09
2774,12,25,31,36,46,54,9,2014-07-06
2773,9,18,40,42,48,52,36,2014-07-02
2772,5,26,30,34,37,56,23,2014-06-29
2771,5,13,15,40,54,55,23,2014-06-25
2770,14,18,50,51,52,56,5,2014-06-22
2769,6,11,27,33,41,56,53,2014-06-18
2768,5,7,44,51,53,54,28,2014-06-15
2767,2,4,26,27,28,44,16,2014-06-11
2766,4,15,16,34,44,56,2,2014-06-08
2765,2,14,21,28,36,49,47,2014-06-04
2764,10,23,29,45,53,56,54,2014-06-01
2763,1,6,15,22,34,39,21,2014-05-28
2762,14,33,41,43,52,56,38,2014-05-25
2761,4,8,15,36,39,45,28,2014-05-21
2760,4,11,12,40,45,51,55,2014-05-18
2759,12,15,31,50,54,55,11,2014-05-14
2758,12,20,33,46,50,51,54,2014-05-11
2757,6,18,36,48,50,52,28,2014-05-07
2756,5,6,33,34,46,55,38,2014-05-04
2755,4,20,29,31,44,48,49,2014-04-30
2754,11,18,31,35,39,42,34,2014-04-27
2753,8,16,21,39,50,52,4,2014-04-23
2752,15,17,19,22,31,53,10,2014-04-20
2751,10,22,29,30,32,33,51,2014-04-16
2750,6,19,23,25,28,42,47,2014-04-13
2749,8,11,14,36,49,55,15,2014-04-09
2748,2,14,27,42,46,50,21,2014-04-06
2747,34,44,45,51,52,56,53,2014-04-02
2746,7,11,26,38,39,56,14,2014-03-30
2745,1,13,19,29,41,46,50,2014-03-26
2744,1,9,12,19,31,34,21,2014-03-23
2743,1,2,4,31,32,46,11,2014-03-19
2742,10,26,40,44,50,54,6,2014-03-16
2741,1,4,20,21,24,34,22,2014-03-12
2740,28,31,32,44,51,52,20,2014-03-09
2739,5,16,17,24,41,47,36,2014-03-05
2738,4,6,20,21,45,55,38,2014-03-02
2737,16,19,23,29,33,49,36,2014-02-26
2736,7,24,27,39,45,52,12,2014-02-23
2735,13,18,26,30,31,53,37,2014-02-19
2734,2,7,10,27,34,54,32,2014-02-16
2733,10,15,23,24,36,49,29,2014-02-12
2732,3,6,19,28,48,52,13,2014-02-09
2731,2,3,7,26,30,48,53,2014-02-05
2730,5,7,8,23,26,55,50,2014-02-02
2729,7,9,29,44,48,55,23,2014-01-29
2728,5,16,30,31,38,52,35,2014-01-26
2727,2,9,15,16,21,42,24,2014-01-22
2726,7,14,23,26,43,49,12,2014-01-19
2725,6,13,27,32,47,52,18,2014-01-15
2724,13,15,19,33,49,53,26,2014-01-12
2723,7,10,13,23,34,44,51,2014-01-08
2722,1,5,28,48,49,55,22,2014-01-05
2721,5,6,7,25,33,50,51,2014-01-01
2720,24,30,40,41,55,56,3,2013-12-29
2719,9,10,30,35,41,48,29,2013-12-25
2718,5,13,20,32,36,56,25,2013-12-22
2717,7,26,31,44,45,53,51,2013-12-18
2716,8,16,18,46,52,55,22,2013-12-15
2715,6,13,17,20,31,50,9,2013-12-11
2714,4,5,22,28,31,37,30,2013-12-08
2713,5,15,24,25,37,39,49,2013-12-04
2712,2,7,12,35,51,54,13,2013-12-01
2711,7,13,23,37,48,49,53,2013-11-27
2710,10,29,32,42,43,47,8,2013-11-24
2709,2,10,25,30,32,56,50,2013-11-20
2708,4,5,30,43,45,51,29,2013-11-17
2707,8,9,12,30,43,51,29,2013-11-13
2706,4,9,20,25,28,37,29,2013-11-10
2705,4,13,22,34,37,39,44,2013-11-06
2704,4,19,24,39,49,55,36,2013-11-03
2703,3,4,18,20,26,28,10,2013-10-30
2702,8,9,23,37,48,53,11,2013-10-27
2701,5,16,22,26,31,41,11,2013-10-23
2700,9,23,26,28,37,54,20,2013-10-20
2699,7,13,19,27,50,54,28,2013-10-16
2698,1,21,23,30,46,47,5,2013-10-13
2697,20,22,30,33,45,49,10,2013-10-09
2696,16,36,37,52,55,56,47,2013-10-06
2695,5,10,15,16,21,30,49,2013-10-02
2694,12,32,34,45,46,51,26,2013-09-29
2693,7,8,10,29,46,55,1,2013-09-25
2692,10,21,33,44,50,53,5,2013-09-22
2691,5,8,9,17,29,50,23,2013-09-18
2690,6,8,20,23,39,47,40,2013-09-15
2689,4,9,25,32,38,40,49,2013-09-11
2688,10,14,16,31,33,46,15,2013-09-08
2687,5,8,10,24,37,55,14,2013-09-04
2686,4,11,21,31,42,43,7,2013-09-01
2685,12,18,19,39,43,48,51,2013-08-28
2684,6,22,26,30,35,55,47,2013-08-25
2683,3,6,21,22,39,43,16,2013-08-21
2682,4,6,14,17,34,39,24,2013-08-18
2681,2,5,19,20,35,52,45,2013-08-14
2680,2,15,17,25,33,43,28,2013-08-11
2679,6,12,20,26,34,40,27,2013-08-07
2678,14,22,26,28,43,54,49,2013-08-04
2677,11,13,22,27,31,34,25,2013-07-31
2676,4,5,19,40,45,50,52,2013-07-28
2675,13,17,18,35,53,56,25,2013-07-24
2674,8,20,32,43,51,53,55,2013-07-21
2673,12,17,35,44,49,53,54,2013-07-17
2672,2,14,26,31,37,48,41,2013-07-14
2671,17,32,42,44,47,49,23,2013-07-10
2670,13,25,31,44,47,49,40,2013-07-07
2669,2,3,34,36,48,55,56,2013-07-03
2668,12,25,30,35,43,45,21,2013-06-30
2667,4,12,26,34,49,53,11,2013-06-26
2666,22,23,28,35,51,52,4,2013-06-23
2665,3,4,6,27,39,48,37,2013-06-19
2664,16,26,30,32,42,43,36,2013-06-16
2663,5,10,26,28,35,49,41,2013-06-12
2662,13,22,24,33,44,49,39,2013-06-09
2661,2,27,37,41,46,55,52,2013-06-05
2660,3,5,14,24,48,53,44,2013-06-02
2659,35,43,45,46,49,53,37,2013-05-29
2658,2,3,5,28,41,49,13,2013-05-26
2657,3,25,27,33,36,41,56,2013-05-22
2656,23,25,35,43,47,56,31,2013-05-19
2655,1,22,29,34,40,43,4,2013-05-15
2654,5,20,35,46,50,53,51,2013-05-12
2653,1,18,26,27,44,54,5,2013-05-08
2652,16,17,25,39,49,55,12,2013-05-05
2651,2,4,13,25,28,40,5,2013-05-01
2650,11,21,35,38,41,45,12,2013-04-28
2649,22,23,31,36,46,56,54,2013-04-24
2648,1,2,9,17,35,56,36,2013-04-21
2647,3,6,18,38,40,43,45,2013-04-17
2646,3,22,24,33,38,39,56,2013-04-14
2645,19,25,26,44,50,54,20,2013-04-10
2644,2,7,8,22,26,54,55,2013-04-07
2643,4,6,15,18,27,33,51,2013-04-03
2642,17,21,22,26,41,53,3,2013-03-31
2641,8,11,13,21,52,56,28,2013-03-27
2640,3,23,27,34,38,47,4,2013-03-24
2639,2,8,14,23,30,39,44,2013-03-20
2638,24,43,46,47,48,52,21,2013-03-17
2637,7,10,12,29,42,50,22,2013-03-13
2636,7,14,17,19,42,52,3,2013-03-10
2635,5,8,15,16,29,30,43,2013-03-06
2634,26,28,36,38,47,49,22,2013-03-03
2633,3,21,28,43,46,48,41,2013-02-27
2632,4,7,18,24,48,49,28,2013-02-24
2631,2,10,15,31,42,43,33,2013-02-20
2630,3,18,27,35,42,54,22,2013-02-17
2629,2,7,11,20,38,56,17,2013-02-13
2628,5,8,17,32,52,56,29,2013-02-10
2627,28,35,44,46,47,51,15,2013-02-06
2626,2,6,15,24,36,54,8,2013-02-03
2625,2,12,13,15,17,52,55,2013-01-30
2624,4,13,18,36,38,49,51,2013-01-27
2623,18,20,25,30,40,50,56,2013-01-23
2622,11,19,21,22,42,47,45,2013-01-20
2621,29,33,39,43,48,56,49,2013-01-16
2620,13,19,33,43,47,53,4,2013-01-13
2619,18,19,32,36,39,43,20,2013-01-09
2618,3,21,29,33,51,55,43,2013-01-06
2617,16,22,37,41,46,55,15,2013-01-02
2616,2,7,20,25,30,39,47,2012-12-30
2615,7,28,51,53,54,55,49,2012-12-26
2614,16,27,39,47,49,53,37,2012-12-23
2613,12,14,17,23,26,46,11,2012-12-19
2612,24,35,43,46,49,53,40,2012-12-16
2611,17,26,45,48,50,54,1,2012-12-12
2610,12,21,31,38,40,51,46,2012-12-09
2609,2,19,21,22,26,42,23,2012-12-05
2608,9,14,30,41,43,54,20,2012-12-02
2607,2,13,22,31,33,43,29,2012-11-28
2606,12,18,33,41,45,56,8,2012-11-25
2605,4,23,25,40,44,48,10,2012-11-21
2604,10,26,32,35,54,56,38,2012-11-18
2603,1,15,35,36,40,49,18,2012-11-14
2602,1,5,15,20,43,45,39,2012-11-11
2601,6,11,19,42,53,55,45,2012-11-07
2600,1,13,20,29,32,48,17,2012-11-04
2599,8,23,26,49,50,56,39,2012-10-31
2598,10,20,26,50,55,56,35,2012-10-28
2597,3,14,36,48,53,54,22,2012-10-24
2596,1,16,18,20,39,48,7,2012-10-21
2595,2,10,18,19,26,53,33,2012-10-17
2594,16,21,30,32,33,47,40,2012-10-14
2593,7,9,18,25,26,46,44,2012-10-10
2592,5,15,24,29,37,53,51,2012-10-07
2591,5,14,18,23,34,39,26,2012-10-03
2590,5,8,26,34,53,54,52,2012-09-30
2589,2,7,14,24,42,52,27,2012-09-26
2588,7,9,23,25,29,33,34,2012-09-23
2587,10,11,16,18,33,47,41,2012-09-19
2586,11,14,23,28,44,49,10,2012-09-16
2585,2,17,18,21,27,54,52,2012-09-12
2584,10,17,28,33,48,53,3,2012-09-09
2583,12,13,29,32,33,35,37,2012-09-05
2582,2,13,22,31,41,51,43,2012-09-02
2581,10,20,28,33,34,47,48,2012-08-29
2580,24,26,40,45,49,54,8,2012-08-26
2579,16,20,22,32,38,52,50,2012-08-22
2578,2,20,22,35,41,42,45,2012-08-19
2577,8,10,25,27,36,56,7,2012-08-15
2576,3,21,23,27,41,49,53,2012-08-12
2575,7,10,16,30,40,44,38,2012-08-08
2574,14,26,33,35,39,49,25,2012-08-05
2573,2,26,45,50,51,56,53,2012-08-01
2572,1,5,17,21,27,37,39,2012-07-29
2571,11,19,23,46,55,56,43,2012-07-25
2570,18,21,39,41,44,45,10,2012-07-22
2569,7,11,21,32,37,53,31,2012-07-18
2568,1,19,29,46,47,55,5,2012-07-15
2567,3,7,13,20,44,46,2,2012-07-11
2566,5,7,9,23,36,56,4,2012-07-08
2565,4,22,35,37,46,50,36,2012-07-04
2564,15,17,38,46,48,54,49,2012-07-01
2563,9,12,42,47,51,56,22,2012-06-27
2562,1,4,14,26,42,54,39,2012-06-24
2561,3,8,32,46,49,51,26,2012-06-20
2560,11,12,20,25,52,54,30,2012-06-17
2559,14,26,29,38,41,49,12,2012-06-13
2558,8,28,29,40,44,51,22,2012-06-10
2557,6,7,12,22,39,52,49,2012-06-06
2556,8,11,14,35,44,56,36,2012-06-03
2555,20,24,40,43,48,55,41,2012-05-30
2554,2,13,38,43,53,54,21,2012-05-27
2553,5,21,32,33,40,52,2,2012-05-23
2552,15,39,41,42,49,54,13,2012-05-20
2551,4,5,7,10,30,54,46,2012-05-16
2550,4,18,19,30,45,56,51,2012-05-13
2549,9,16,21,31,39,53,43,2012-05-09
2548,3,14,21,23,48,56,54,2012-05-06
2547,9,20,24,26,36,38,25,2012-05-02
2546,2,13,40,42,45,53,27,2012-04-29
2545,1,5,13,22,30,55,47,2012-04-25
2544,2,9,12,19,21,52,55,2012-04-22
2543,31,35,43,45,47,53,41,2012-04-18
2542,4,18,45,46,48,50,53,2012-04-15
2541,18,21,26,35,36,50,44,2012-04-11
2540,3,18,21,42,43,48,22,2012-04-08
2539,6,12,13,26,35,40,22,2012-04-04
2538,9,12,18,23,24,38,19,2012-04-01
2537,9,13,16,22,34,51,17,2012-03-28
2536,15,22,26,27,36,46,25,2012-03-25
2535,9,23,28,34,43,53,19,2012-03-21
2534,1,2,19,21,34,37,45,2012-03-18
2533,2,26,27,36,39,43,29,2012-03-14
2532,4,17,30,45,49,54,40,2012-03-11
2531,2,8,21,32,49,53,50,2012-03-07
2530,7,11,19,32,37,38,14,2012-03-04
2529,1,12,13,27,44,50,46,2012-02-29
2528,5,7,15,18,34,43,11,2012-02-26
2527,20,22,23,34,42,51,33,2012-02-22
2526,5,9,11,37,42,48,10,2012-02-19
2525,6,19,29,39,42,48,51,2012-02-15
2524,11,12,17,35,36,50,51,2012-02-12
2523,1,5,14,33,47,51,12,2012-02-08
2522,4,15,27,41,51,55,45,2012-02-05
2521,15,28,29,31,36,41,35,2012-02-01
2520,1,21,22,25,31,49,20,2012-01-29
2519,4,8,21,26,27,51,38,2012-01-25
2518,6,12,15,24,25,49,42,2012-01-22
2517,12,23,29,32,36,48,53,2012-01-18
2516,3,4,16,33,39,40,54,2012-01-15
2515,3,4,14,24,32,40,28,2012-01-11
2514,14,19,32,42,47,48,5,2012-01-08
2513,9,17,21,41,47,51,31,2012-01-04
2512,12,18,41,46,51,54,4,2012-01-01
2511,5,7,18,19,40,55,39,2011-12-28
2510,3,8,23,39,46,51,22,2011-12-25
2509,7,14,25,26,29,47,23,2011-12-21
2508,14,20,26,39,40,56,17,2011-12-18
2507,13,30,38,40,43,49,9,2011-12-14
2506,1,2,7,13,15,46,5,2011-12-11
2505,1,16,49,53,54,55,27,2011-12-07
2504,7,19,24,25,29,33,48,2011-12-04
2503,2,12,28,41,44,45,49,2011-11-30
2502,13,33,37,39,40,51,9,2011-11-27
2501,1,3,20,34,49,55,53,2011-11-23
2500,4,9,11,20,24,28,33,2011-11-20
2499,9,12,44,50,52,53,47,2011-11-16
2498,1,4,12,16,30,31,11,2011-11-13
2497,6,34,40,49,52,53,12,2011-11-09
2496,3,8,18,22,23,42,53,2011-11-06
2495,2,9,16,26,50,56,11,2011-11-02
2494,10,16,21,24,28,42,47,2011-10-30
2493,8,11,12,15,43,48,29,2011-10-26
2492,8,14,22,31,46,56,42,2011-10-23
2491,3,7,36,50,52,56,40,2011-10-19
2490,9,14,17,19,41,44,26,2011-10-16
2489,5,12,15,25,26,27,44,2011-10-12
2488,10,15,18,19,37,55,1,2011-10-09
2487,5,10,20,21,32,44,6,2011-10-05
2486,4,8,26,28,41,55,10,2011-10-02
2485,4,13,31,40,49,51,52,2011-09-28
2484,4,9,11,14,42,52,2,2011-09-25
2483,12,16,22,46,52,55,49,2011-09-21
2482,7,21,32,33,46,55,13,2011-09-18
2481,9,13,28,34,36,48,43,2011-09-14
2480,5,38,43,47,54,56,45,2011-09-11
2479,14,20,39,43,45,52,40,2011-09-07
