CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
7600,15,16,20,21,24,2020-01-11,0,0,19.2
7599,11,12,17,22,23,2020-01-11,3,1,17
7598,5,9,10,17,24,2020-01-10,2,0,13
7597,6,12,13,21,25,2020-01-10,1,1,15.4
7596,4,5,10,18,21,2020-01-09,1,0,11.6
7595,2,8,11,27,28,2020-01-09,2,1,15.2
7594,8,14,16,18,22,2020-01-08,0,1,15.6
7593,11,12,21,22,25,2020-01-08,1,2,18.2
7592,11,18,20,23,25,2020-01-07,2,1,19.4
7591,10,14,17,23,24,2020-01-07,2,1,17.6
7590,1,2,8,17,27,2020-01-06,2,0,11
7589,12,13,16,19,21,2020-01-06,2,0,16.2
7588,1,3,4,8,25,2020-01-05,1,3,8.2
7587,1,5,8,25,27,2020-01-05,1,1,13.2
7586,3,20,21,22,25,2020-01-04,1,0,18.2
7585,6,8,19,23,28,2020-01-04,2,2,16.8
7584,5,8,11,16,28,2020-01-03,2,2,13.6
7583,7,8,10,11,18,2020-01-03,2,1,10.8
7582,1,6,8,13,22,2020-01-02,1,1,10
7581,9,16,20,22,28,2020-01-02,0,2,19
7580,3,13,17,22,28,2020-01-01,3,1,16.6
7579,9,12,17,20,23,2020-01-01,2,2,16.2
7578,4,8,14,20,23,2019-12-31,1,3,13.8
7577,14,19,20,23,25,2019-12-31,2,0,20.2
7576,1,5,9,17,18,2019-12-30,2,1,10
7575,1,2,4,6,14,2019-12-30,1,1,5.4
7574,4,7,12,20,24,2019-12-29,1,2,13.4
7573,1,7,12,25,26,2019-12-29,1,2,14.2
7572,4,11,12,24,25,2019-12-28,1,2,15.2
7571,3,10,18,24,25,2019-12-28,1,1,16
7570,6,14,15,22,25,2019-12-27,0,1,16.4
7569,1,4,6,16,17,2019-12-27,1,1,8.8
7568,1,3,9,11,24,2019-12-26,2,2,9.6
7567,1,5,11,14,26,2019-12-26,2,1,11.4
7566,4,6,13,14,28,2019-12-25,1,3,13
7565,6,13,18,22,28,2019-12-25,1,0,17.4
7564,4,7,9,14,21,2019-12-24,1,1,11
7563,8,10,16,20,21,2019-12-24,0,0,15
7562,7,12,17,23,28,2019-12-23,3,0,17.4
7561,4,5,10,18,22,2019-12-23,1,0,11.8
7560,3,6,8,24,25,2019-12-22,1,2,13.2
7559,6,7,18,21,24,2019-12-22,1,1,15.2
7558,1,11,16,21,23,2019-12-21,2,1,14.4
7557,4,11,17,20,24,2019-12-21,2,1,15.2
7556,1,6,7,10,24,2019-12-20,1,0,9.6
7555,3,4,12,25,28,2019-12-20,1,0,14.4
7554,1,2,10,21,24,2019-12-19,1,1,11.6
7553,1,6,11,22,28,2019-12-19,1,0,13.6
7552,3,5,8,12,21,2019-12-18,2,1,9.8
7551,12,13,18,22,23,2019-12-18,2,0,17.6
7550,1,6,8,11,25,2019-12-17,1,1,10.2
7549,3,11,17,21,27,2019-12-17,3,2,15.8
7548,8,9,11,24,27,2019-12-16,1,0,15.8
7547,7,20,21,23,25,2019-12-16,2,0,19.2
7546,1,5,9,10,16,2019-12-15,1,3,8.2
7545,1,10,16,20,28,2019-12-15,0,0,15
7544,3,7,11,15,24,2019-12-14,3,1,12
7543,1,21,22,24,27,2019-12-14,0,1,19
7542,1,7,9,11,15,2019-12-13,2,2,8.6
7541,7,15,17,19,27,2019-12-13,3,2,17
7540,7,9,19,20,24,2019-12-12,2,0,15.8
7539,3,8,12,21,22,2019-12-12,1,0,13.2
7538,11,13,16,23,26,2019-12-11,3,1,17.8
7537,2,3,18,21,23,2019-12-11,3,2,13.4
7536,3,10,15,16,18,2019-12-10,1,1,12.4
7535,3,4,6,8,17,2019-12-10,2,1,7.6
7534,7,8,18,19,25,2019-12-09,2,1,15.4
7533,8,10,15,16,20,2019-12-09,0,1,13.8
7532,8,17,24,25,27,2019-12-08,1,1,20.2
7531,2,5,6,8,12,2019-12-08,2,2,6.6
7530,1,5,12,13,23,2019-12-07,3,0,10.8
7529,16,18,22,25,27,2019-12-07,0,0,21.6
7528,8,11,23,24,28,2019-12-06,2,2,18.8
7527,1,2,8,19,28,2019-12-06,2,1,11.6
7526,2,3,6,13,16,2019-12-05,3,0,8
7525,10,12,20,22,28,2019-12-05,0,1,18.4
7524,12,14,16,19,27,2019-12-04,1,0,17.6
7523,5,7,11,22,26,2019-12-04,3,2,14.2
7522,5,13,16,22,28,2019-12-03,2,0,16.8
7521,11,15,21,24,25,2019-12-03,1,1,19.2
7520,5,19,22,23,25,2019-12-02,3,1,18.8
7519,2,8,11,23,28,2019-12-02,3,1,14.4
7518,3,4,6,7,28,2019-12-01,2,1,9.6
7517,2,4,12,21,24,2019-12-01,1,1,12.6
7516,4,7,18,22,23,2019-11-30,2,3,14.8
7515,7,9,20,22,23,2019-11-30,2,1,16.2
7514,10,13,18,19,22,2019-11-29,2,0,16.4
7513,17,25,26,27,28,2019-11-29,1,2,24.6
7512,1,4,22,26,28,2019-11-28,0,1,16.2
7511,15,24,25,27,28,2019-11-28,0,0,23.8
7510,5,10,11,17,20,2019-11-27,3,0,12.6
7509,2,3,6,7,12,2019-11-27,3,0,6
7508,9,13,21,26,28,2019-11-26,1,2,19.4
7507,6,9,12,22,28,2019-11-26,0,1,15.4
7506,2,9,16,26,27,2019-11-25,1,1,16
7505,5,6,19,20,27,2019-11-25,2,0,15.4
7504,1,10,14,17,22,2019-11-24,1,1,12.8
7503,5,8,22,27,28,2019-11-24,1,0,18
7502,6,12,23,24,26,2019-11-23,1,0,18.2
7501,2,4,17,18,20,2019-11-23,2,2,12.2
7500,2,12,15,20,21,2019-11-22,1,1,14
7499,5,7,8,13,20,2019-11-22,3,1,10.6
7498,2,4,8,14,16,2019-11-21,1,0,8.8
7497,6,11,18,24,28,2019-11-21,1,0,17.4
7496,9,12,20,22,25,2019-11-20,0,0,17.6
7495,3,4,21,23,24,2019-11-20,2,1,15
7494,1,10,14,19,23,2019-11-19,2,0,13.4
7493,3,4,12,17,20,2019-11-19,2,0,11.2
7492,10,11,21,23,26,2019-11-18,2,0,18.2
7491,1,5,9,14,15,2019-11-18,1,0,8.8
7490,8,10,12,16,26,2019-11-17,0,0,14.4
7489,4,6,7,15,18,2019-11-17,1,1,10
7488,7,14,17,23,24,2019-11-16,3,1,17
7487,6,16,18,24,26,2019-11-16,0,3,18
7486,16,17,18,24,27,2019-11-15,1,1,20.4
7485,1,12,13,18,21,2019-11-15,1,0,13
7484,2,4,10,19,24,2019-11-14,2,1,11.8
7483,8,9,13,19,25,2019-11-14,2,1,14.8
7482,2,19,20,24,27,2019-11-13,2,3,18.4
7481,18,19,24,27,28,2019-11-13,1,1,23.2
7480,2,5,8,18,21,2019-11-12,2,1,10.8
7479,1,3,7,8,27,2019-11-12,2,1,9.2
7478,10,13,18,21,27,2019-11-11,1,2,17.8
7477,9,21,22,25,27,2019-11-11,0,2,20.8
7476,2,5,12,21,25,2019-11-10,2,0,13
7475,3,6,7,8,14,2019-11-10,2,1,7.6
7474,6,13,21,27,28,2019-11-09,1,2,19
7473,7,9,13,21,23,2019-11-09,3,1,14.6
7472,1,2,13,24,26,2019-11-08,2,1,13.2
7471,2,4,6,11,27,2019-11-08,2,2,10
7470,6,11,14,18,25,2019-11-07,1,1,14.8
7469,1,14,16,22,27,2019-11-07,0,1,16
7468,8,11,13,15,16,2019-11-06,2,1,12.6
7467,3,8,10,17,23,2019-11-06,3,1,12.2
7466,11,14,17,22,24,2019-11-05,2,1,17.6
7465,5,6,15,17,20,2019-11-05,2,0,12.6
7464,3,9,13,22,24,2019-11-04,2,1,14.2
7463,5,7,11,12,24,2019-11-04,3,0,11.8
7462,9,10,17,19,26,2019-11-03,2,1,16.2
7461,3,18,19,20,24,2019-11-03,2,1,16.8
7460,11,16,17,19,28,2019-11-02,3,0,18.2
7459,6,8,10,15,25,2019-11-02,0,0,12.8
7458,2,7,12,18,22,2019-11-01,2,0,12.2
7457,9,10,13,14,15,2019-11-01,1,1,12.2
7456,1,4,15,16,26,2019-10-31,0,1,12.4
7455,4,6,7,11,17,2019-10-31,3,2,9
7454,4,11,12,13,21,2019-10-30,2,0,12.2
7453,9,10,14,24,28,2019-10-30,0,2,17
7452,5,7,8,9,14,2019-10-29,2,1,8.6
7451,1,10,14,19,27,2019-10-29,1,0,14.2
7450,5,12,15,23,28,2019-10-28,2,3,16.6
7449,5,10,13,15,28,2019-10-28,2,1,14.2
7448,2,4,9,10,27,2019-10-27,1,2,10.4
7447,9,10,11,23,24,2019-10-27,2,2,15.4
7446,21,23,24,25,28,2019-10-26,1,0,24.2
7445,6,8,14,16,19,2019-10-26,1,1,12.6
7444,3,13,19,21,24,2019-10-25,3,3,16
7443,10,11,13,19,24,2019-10-25,3,1,15.4
7442,2,8,10,16,28,2019-10-24,1,0,12.8
7441,4,12,19,21,27,2019-10-24,1,2,16.6
7440,10,11,12,19,24,2019-10-23,2,1,15.2
7439,5,9,12,15,21,2019-10-23,1,2,12.4
7438,5,8,9,14,26,2019-10-22,1,1,12.4
7437,3,9,13,19,25,2019-10-22,3,2,13.8
7436,3,9,21,27,28,2019-10-21,1,1,17.6
7435,5,9,15,18,24,2019-10-21,1,1,14.2
7434,6,9,16,23,27,2019-10-20,1,0,16.2
7433,10,11,14,25,26,2019-10-20,1,0,17.2
7432,2,7,8,17,21,2019-10-19,3,1,11
7431,1,21,23,25,27,2019-10-19,1,0,19.4
7430,4,5,11,22,24,2019-10-18,2,1,13.2
7429,1,10,11,18,25,2019-10-18,1,0,13
7428,6,7,15,19,23,2019-10-17,3,1,14
7427,11,13,16,19,20,2019-10-17,3,0,15.8
7426,7,18,23,26,28,2019-10-16,2,0,20.4
7425,5,8,20,22,24,2019-10-16,1,1,15.8
7424,5,11,16,17,18,2019-10-15,3,1,13.4
7423,4,8,18,22,24,2019-10-15,0,0,15.2
7422,3,10,12,21,27,2019-10-14,1,2,14.6
7421,2,3,7,16,27,2019-10-14,3,0,11
7420,4,10,12,25,28,2019-10-13,0,1,15.8
7419,1,4,19,22,26,2019-10-13,1,1,14.4
7418,5,7,19,21,28,2019-10-12,3,1,16
7417,7,20,23,25,26,2019-10-12,2,1,20.2
7416,5,7,10,15,27,2019-10-11,2,1,12.8
7415,4,15,20,22,23,2019-10-11,1,0,16.8
7414,9,12,14,16,25,2019-10-10,0,1,15.2
7413,7,15,16,20,22,2019-10-10,1,1,16
7412,2,5,9,11,22,2019-10-09,3,1,9.8
7411,5,12,14,27,28,2019-10-09,1,2,17.2
7410,7,15,22,27,28,2019-10-08,1,1,19.8
7409,7,12,17,23,24,2019-10-08,3,0,16.6
7408,2,5,14,21,25,2019-10-07,2,1,13.4
7407,2,9,13,16,28,2019-10-07,2,1,13.6
7406,4,14,15,26,28,2019-10-06,0,0,17.4
7405,10,19,22,23,24,2019-10-06,2,3,19.6
7404,10,17,20,23,24,2019-10-05,2,2,18.8
7403,2,10,12,22,23,2019-10-05,2,0,13.8
7402,1,11,16,17,24,2019-10-04,2,0,13.8
7401,5,10,14,21,23,2019-10-04,2,2,14.6
7400,5,13,14,15,17,2019-10-03,3,0,12.8
7399,3,9,11,26,28,2019-10-03,2,2,15.4
7398,2,3,12,17,26,2019-10-02,3,2,12
7397,1,15,17,24,26,2019-10-02,1,0,16.6
7396,7,9,14,25,27,2019-10-01,1,0,16.4
7395,3,6,12,15,21,2019-10-01,1,2,11.4
7394,12,15,16,20,23,2019-09-30,1,1,17.2
7393,10,18,20,26,27,2019-09-30,0,1,20.2
7392,1,5,6,10,21,2019-09-29,1,1,8.6
7391,12,17,21,22,23,2019-09-29,2,0,19
7390,4,5,6,24,26,2019-09-28,1,0,13
7389,10,14,15,20,23,2019-09-28,1,2,16.4
7388,8,13,14,20,28,2019-09-27,1,0,16.6
7387,9,10,12,19,24,2019-09-27,1,0,14.8
7386,2,13,18,22,26,2019-09-26,2,2,16.2
7385,2,20,21,24,26,2019-09-26,1,1,18.6
7384,1,9,17,26,28,2019-09-25,1,0,16.2
7383,2,12,15,18,22,2019-09-25,1,1,13.8
7382,11,17,22,23,26,2019-09-24,3,1,19.8
7381,2,9,11,21,25,2019-09-24,2,2,13.6
7380,9,22,23,25,26,2019-09-23,1,1,21
7379,3,17,20,25,28,2019-09-23,2,1,18.6
7378,3,9,11,14,21,2019-09-22,2,2,11.6
7377,3,6,14,19,26,2019-09-22,2,0,13.6
7376,8,10,18,20,27,2019-09-21,0,1,16.6
7375,5,9,10,14,23,2019-09-21,2,1,12.2
7374,10,15,18,25,28,2019-09-20,0,1,19.2
7373,14,20,21,22,28,2019-09-20,0,2,21
7372,3,18,20,27,28,2019-09-19,1,2,19.2
7371,14,16,18,22,27,2019-09-19,0,1,19.4
7370,1,11,12,22,25,2019-09-18,1,1,14.2
7369,3,12,13,24,28,2019-09-18,2,0,16
7368,6,8,9,15,25,2019-09-17,0,1,12.6
7367,1,15,16,17,20,2019-09-17,1,0,13.8
7366,3,19,22,24,27,2019-09-16,2,2,19
7365,7,13,24,27,28,2019-09-16,2,1,19.8
7364,2,3,6,23,28,2019-09-15,3,1,12.4
7363,1,5,8,21,23,2019-09-15,2,0,11.6
7362,3,7,10,19,24,2019-09-14,3,0,12.6
7361,1,2,6,12,25,2019-09-14,1,1,9.2
7360,6,11,26,27,28,2019-09-13,1,2,19.6
7359,3,9,11,15,26,2019-09-13,2,0,12.8
7358,14,17,18,23,24,2019-09-12,2,0,19.2
7357,4,6,7,8,26,2019-09-12,1,0,10.2
7356,10,12,14,19,23,2019-09-11,2,0,15.6
7355,9,13,18,21,27,2019-09-11,1,2,17.6
7354,14,16,18,21,25,2019-09-10,0,0,18.8
7353,2,11,13,17,23,2019-09-10,5,1,13.2
7352,1,6,11,15,22,2019-09-09,1,1,11
7351,5,9,10,12,15,2019-09-09,1,1,10.2
7350,3,13,15,23,24,2019-09-08,3,2,15.6
7349,8,10,14,23,24,2019-09-08,1,0,15.8
7348,2,17,19,26,28,2019-09-07,3,1,18.4
7347,9,11,12,24,26,2019-09-07,1,2,16.4
7346,5,11,14,26,27,2019-09-06,2,1,16.6
7345,12,16,18,21,26,2019-09-06,0,1,18.6
7344,6,9,18,20,23,2019-09-05,1,1,15.2
7343,7,15,20,21,22,2019-09-05,1,0,17
7342,19,23,24,26,28,2019-09-04,2,2,24
7341,13,17,19,22,28,2019-09-04,3,0,19.8
7340,14,16,18,21,23,2019-09-03,1,3,18.4
7339,7,14,18,23,27,2019-09-03,2,1,17.8
7338,2,7,13,20,28,2019-09-02,3,1,14
7337,6,9,17,22,28,2019-09-02,1,1,16.4
7336,9,10,11,13,20,2019-09-01,2,0,12.6
7335,7,8,15,17,25,2019-09-01,2,0,14.4
7334,11,16,20,24,27,2019-08-31,1,2,19.6
7333,2,20,23,25,27,2019-08-31,2,2,19.4
7332,14,15,20,22,27,2019-08-30,0,1,19.6
7331,2,9,15,24,26,2019-08-30,1,0,15.2
7330,10,16,18,21,27,2019-08-29,0,1,18.4
7329,7,12,19,26,27,2019-08-29,2,1,18.2
7328,5,9,15,16,19,2019-08-28,2,1,12.8
7327,3,9,10,11,17,2019-08-28,3,0,10
7326,2,4,19,27,28,2019-08-27,2,0,16
7325,10,11,20,23,24,2019-08-27,2,1,17.6
7324,1,8,14,23,27,2019-08-26,1,0,14.6
7323,2,13,19,20,25,2019-08-26,3,1,15.8
7322,2,4,18,23,26,2019-08-25,2,1,14.6
7321,3,9,10,23,28,2019-08-25,2,2,14.6
7320,1,7,10,27,28,2019-08-24,1,1,14.6
7319,2,10,11,12,17,2019-08-24,3,2,10.4
7318,11,16,17,21,27,2019-08-23,2,2,18.4
7317,4,11,12,21,24,2019-08-23,1,1,14.4
7316,2,10,17,18,21,2019-08-22,2,1,13.6
7315,10,12,23,27,28,2019-08-22,1,0,20
7314,2,6,15,21,24,2019-08-21,1,1,13.6
7313,11,12,13,15,25,2019-08-21,2,2,15.2
7312,9,15,18,25,27,2019-08-20,0,1,18.8
7311,2,3,13,14,15,2019-08-20,3,0,9.4
7310,1,4,8,16,26,2019-08-19,0,2,11
7309,4,8,10,13,19,2019-08-19,2,2,10.8
7308,7,8,10,15,24,2019-08-18,1,1,12.8
7307,3,15,16,21,27,2019-08-18,1,0,16.4
7306,4,9,13,20,25,2019-08-17,1,1,14.2
7305,13,14,24,27,28,2019-08-17,1,0,21.2
7304,1,10,16,18,22,2019-08-16,0,2,13.4
7303,2,10,19,21,22,2019-08-16,2,1,14.8
7302,4,9,17,22,25,2019-08-15,1,2,15.4
7301,4,9,11,12,28,2019-08-15,1,2,12.8
7300,3,4,6,12,13,2019-08-14,2,2,7.6
7299,3,5,13,23,26,2019-08-14,4,1,14
7298,1,2,5,6,10,2019-08-13,2,0,4.8
7297,8,16,17,19,23,2019-08-13,3,2,16.6
7296,11,16,19,25,27,2019-08-12,2,1,19.6
7295,8,11,15,17,22,2019-08-12,2,0,14.6
7294,6,10,16,18,24,2019-08-11,0,2,14.8
7293,5,12,14,16,18,2019-08-11,1,2,13
7292,14,15,18,22,26,2019-08-10,0,0,19
7291,8,11,16,21,28,2019-08-10,1,1,16.8
7290,6,8,9,12,27,2019-08-09,0,2,12.4
7289,12,17,23,26,27,2019-08-09,2,2,21
7288,1,5,17,19,23,2019-08-08,4,1,13
7287,2,5,15,22,25,2019-08-08,2,1,13.8
7286,1,4,5,17,20,2019-08-07,2,0,9.4
7285,2,8,12,18,21,2019-08-07,1,0,12.2
7284,5,9,11,16,22,2019-08-06,2,1,12.6
7283,9,12,18,20,26,2019-08-06,0,2,17
7282,1,2,12,15,18,2019-08-05,1,2,9.6
7281,12,13,18,23,28,2019-08-05,2,1,18.8
7280,5,17,21,23,24,2019-08-04,3,0,18
7279,6,7,16,22,26,2019-08-04,1,1,15.4
7278,3,6,13,21,24,2019-08-03,2,1,13.4
7277,5,7,16,19,24,2019-08-03,3,0,14.2
7276,2,9,13,14,15,2019-08-02,2,1,10.6
7275,9,10,17,18,21,2019-08-02,1,0,15
7274,6,8,11,22,26,2019-08-01,1,1,14.6
7273,1,6,10,15,24,2019-08-01,0,0,11.2
7272,2,3,20,26,27,2019-07-31,2,1,15.6
7271,1,5,15,16,27,2019-07-31,1,1,12.8
7270,1,3,6,12,20,2019-07-30,1,1,8.4
7269,5,8,19,20,25,2019-07-30,2,0,15.4
7268,14,15,18,22,28,2019-07-29,0,1,19.4
7267,4,23,26,27,28,2019-07-29,1,1,21.6
7266,2,9,14,20,28,2019-07-28,1,1,14.6
7265,6,7,21,26,28,2019-07-28,1,1,17.6
7264,5,12,20,21,25,2019-07-27,1,0,16.6
7263,9,23,24,27,28,2019-07-27,1,2,22.2
7262,7,10,16,27,28,2019-07-26,1,1,17.6
7261,2,8,17,21,27,2019-07-26,2,3,15
7260,2,8,14,17,23,2019-07-25,3,0,12.8
7259,3,4,20,25,27,2019-07-25,1,3,15.8
7258,1,3,7,25,27,2019-07-24,2,0,12.6
7257,9,11,14,19,24,2019-07-24,2,0,15.4
7256,4,5,7,13,27,2019-07-23,3,1,11.2
7255,2,10,12,13,26,2019-07-23,2,0,12.6
7254,8,11,15,18,27,2019-07-22,1,2,15.8
7253,5,11,16,21,27,2019-07-22,2,2,16
7252,10,11,17,21,28,2019-07-21,2,1,17.4
7251,3,6,12,16,17,2019-07-21,2,0,10.8
7250,11,18,21,24,25,2019-07-20,1,1,19.8
7249,4,15,16,24,26,2019-07-20,0,0,17
7248,1,2,6,7,27,2019-07-19,2,3,8.6
7247,1,2,6,11,24,2019-07-19,2,0,8.8
7246,15,16,19,20,26,2019-07-18,1,1,19.2
7245,12,14,20,22,25,2019-07-18,0,0,18.6
7244,2,9,15,24,26,2019-07-17,1,0,15.2
7243,4,5,18,21,23,2019-07-17,2,1,14.2
7242,4,8,13,14,25,2019-07-16,1,1,12.8
7241,5,8,9,19,23,2019-07-16,3,1,12.8
7240,8,12,16,22,25,2019-07-15,0,1,16.6
7239,11,17,20,21,22,2019-07-15,2,1,18.2
7238,1,2,5,16,20,2019-07-14,2,1,8.8
7237,3,9,10,16,25,2019-07-14,1,0,12.6
7236,6,7,20,24,26,2019-07-13,1,2,16.6
7235,6,8,21,26,27,2019-07-13,0,0,17.6
7234,5,13,16,19,28,2019-07-12,3,2,16.2
7233,2,5,9,19,25,2019-07-12,3,1,12
7232,7,8,22,25,26,2019-07-11,1,1,17.6
7231,1,3,7,13,16,2019-07-11,3,1,8
7230,4,8,16,18,25,2019-07-10,0,0,14.2
7229,5,10,11,12,21,2019-07-10,2,1,11.8
7228,3,12,18,24,28,2019-07-09,1,0,17
7227,1,8,16,17,25,2019-07-09,1,1,13.4
7226,2,16,21,22,28,2019-07-08,1,1,17.8
7225,2,8,10,14,27,2019-07-08,1,1,12.2
7224,5,8,17,25,26,2019-07-07,2,3,16.2
7223,5,8,20,22,25,2019-07-07,1,0,16
7222,1,2,6,23,28,2019-07-06,2,1,12
7221,1,9,11,17,22,2019-07-06,2,1,12
7220,1,3,10,12,18,2019-07-05,1,1,8.8
7219,1,15,19,22,23,2019-07-05,2,0,16
7218,4,7,8,13,25,2019-07-04,2,1,11.4
7217,5,14,21,25,28,2019-07-04,1,2,18.6
7216,1,5,9,14,22,2019-07-03,1,0,10.2
7215,7,11,16,18,19,2019-07-03,3,2,14.2
7214,6,11,18,26,27,2019-07-02,1,2,17.6
7213,4,15,24,26,27,2019-07-02,0,2,19.2
7212,4,5,7,20,26,2019-07-01,2,1,12.4
7211,3,7,18,22,24,2019-07-01,2,0,14.8
7210,2,5,6,19,28,2019-06-30,3,0,12
7209,4,7,14,16,23,2019-06-30,2,0,12.8
7208,3,5,11,17,28,2019-06-29,4,0,12.8
7207,1,4,10,12,24,2019-06-29,0,0,10.2
7206,7,9,19,23,26,2019-06-28,3,0,16.8
7205,1,5,6,10,24,2019-06-28,1,1,9.2
7204,10,12,15,17,19,2019-06-27,2,0,14.6
7203,4,20,21,26,27,2019-06-27,0,0,19.6
7202,2,8,10,11,23,2019-06-26,3,1,10.8
7201,5,6,20,23,25,2019-06-26,2,0,15.8
7200,1,8,9,11,28,2019-06-25,1,0,11.4
7199,4,12,20,23,25,2019-06-25,1,1,16.8
7198,5,7,15,20,26,2019-06-24,2,0,14.6
7197,1,6,13,14,24,2019-06-24,1,1,11.6
7196,1,7,9,11,23,2019-06-23,3,1,10.2
7195,3,11,14,21,25,2019-06-23,2,1,14.8
7194,4,5,7,19,21,2019-06-22,3,1,11.2
7193,6,9,12,19,27,2019-06-22,1,1,14.6
7192,13,15,17,18,27,2019-06-21,2,0,18
7191,5,6,8,9,28,2019-06-21,1,1,11.2
7190,5,12,13,19,21,2019-06-20,3,0,14
7189,8,9,10,20,23,2019-06-20,1,1,14
7188,4,7,9,14,22,2019-06-19,1,3,11.2
7187,4,7,9,20,25,2019-06-19,1,1,13
7186,2,3,5,10,25,2019-06-18,3,0,9
7185,1,4,7,9,26,2019-06-18,1,0,9.4
7184,10,12,17,18,20,2019-06-17,1,1,15.4
7183,5,9,17,22,26,2019-06-17,2,2,15.8
7182,4,5,14,18,26,2019-06-16,1,0,13.4
7181,2,15,19,24,28,2019-06-16,2,1,17.6
7180,4,7,15,18,21,2019-06-15,1,0,13
7179,1,13,19,27,28,2019-06-15,2,0,17.6
7178,3,9,14,23,24,2019-06-14,2,1,14.6
7177,3,8,10,13,15,2019-06-14,2,0,9.8
7176,1,20,22,24,26,2019-06-13,0,1,18.6
7175,5,13,14,25,26,2019-06-13,2,1,16.6
7174,6,12,24,26,27,2019-06-12,0,1,19
7173,4,6,14,15,22,2019-06-12,0,0,12.2
7172,3,7,12,21,25,2019-06-11,2,2,13.6
7171,11,12,19,21,23,2019-06-11,3,0,17.2
7170,9,16,18,22,28,2019-06-10,0,1,18.6
7169,5,6,10,17,22,2019-06-10,2,0,12
7168,1,4,9,11,21,2019-06-09,1,1,9.2
7167,1,12,19,23,27,2019-06-09,2,0,16.4
7166,2,4,10,16,20,2019-06-08,1,2,10.4
7165,4,15,20,23,28,2019-06-08,1,0,18
7164,8,9,14,24,25,2019-06-07,0,2,16
7163,2,17,18,24,25,2019-06-07,2,1,17.2
7162,3,6,23,25,27,2019-06-06,2,1,16.8
7161,5,11,22,24,25,2019-06-06,2,1,17.4
7160,4,5,8,19,20,2019-06-05,2,1,11.2
7159,9,11,12,19,27,2019-06-05,2,1,15.6
7158,3,10,15,19,20,2019-06-04,2,1,13.4
7157,7,15,16,18,28,2019-06-04,1,0,16.8
7156,5,8,10,12,23,2019-06-03,2,1,11.6
7155,4,6,8,13,24,2019-06-03,1,0,11
7154,7,10,21,25,26,2019-06-02,1,0,17.8
7153,4,12,16,18,28,2019-06-02,0,2,15.6
7152,4,14,18,21,25,2019-06-01,0,0,16.4
7151,1,5,10,17,26,2019-06-01,2,1,11.8
7150,2,7,16,20,26,2019-05-31,2,1,14.2
7149,2,3,4,10,22,2019-05-31,2,0,8.2
7148,14,16,18,24,28,2019-05-30,0,1,20
7147,5,13,14,15,17,2019-05-30,3,0,12.8
7146,2,9,18,21,23,2019-05-29,2,2,14.6
7145,17,18,23,24,27,2019-05-29,2,0,21.8
7144,1,5,16,20,26,2019-05-28,1,0,13.6
7143,7,12,22,27,28,2019-05-28,1,1,19.2
7142,5,11,13,19,28,2019-05-27,4,1,15.2
7141,1,16,17,22,28,2019-05-27,1,2,16.8
7140,1,6,7,12,16,2019-05-26,1,1,8.4
7139,1,2,13,21,26,2019-05-26,2,2,12.6
7138,2,5,13,15,20,2019-05-25,3,2,11
7137,1,13,15,16,22,2019-05-25,1,0,13.4
7136,3,17,21,26,28,2019-05-24,2,2,19
7135,4,15,17,25,28,2019-05-24,1,1,17.8
7134,1,6,20,22,25,2019-05-23,0,1,14.8
7133,4,11,16,25,28,2019-05-23,1,1,16.8
7132,4,6,13,17,21,2019-05-22,2,0,12.2
7131,2,10,11,12,18,2019-05-22,2,0,10.6
7130,3,9,14,21,22,2019-05-21,1,1,13.8
7129,12,16,22,24,26,2019-05-21,0,0,20
7128,8,14,15,20,28,2019-05-20,0,1,17
7127,5,8,9,11,23,2019-05-20,3,1,11.2
7126,3,8,13,24,27,2019-05-19,2,0,15
7125,2,9,15,19,20,2019-05-19,2,1,13
7124,8,9,16,23,28,2019-05-18,1,2,16.8
7123,6,8,12,17,28,2019-05-18,1,0,14.2
7122,21,22,24,25,26,2019-05-17,0,1,23.6
7121,7,12,14,26,27,2019-05-17,1,1,17.2
7120,6,13,14,22,25,2019-05-16,1,0,16
7119,2,3,4,7,8,2019-05-16,3,1,4.8
7118,8,10,21,26,28,2019-05-15,0,3,18.6
7117,7,10,25,26,28,2019-05-15,1,1,19.2
7116,1,3,10,17,18,2019-05-14,2,1,9.8
7115,6,10,13,22,28,2019-05-14,1,0,15.8
7114,2,4,7,16,20,2019-05-13,2,1,9.8
7113,8,10,11,16,28,2019-05-13,1,1,14.6
7112,4,7,10,19,24,2019-05-12,2,3,12.8
7111,7,10,18,19,21,2019-05-12,2,0,15
7110,3,4,16,22,27,2019-05-11,1,1,14.4
7109,2,3,8,13,25,2019-05-11,3,0,10.2
7108,4,18,19,20,26,2019-05-10,1,2,17.4
7107,4,5,12,19,27,2019-05-10,2,1,13.4
7106,4,10,14,17,22,2019-05-09,1,2,13.4
7105,6,17,22,25,26,2019-05-09,1,1,19.2
7104,3,4,9,12,17,2019-05-08,2,1,9
7103,3,8,19,26,27,2019-05-08,2,0,16.6
7102,5,6,17,18,25,2019-05-07,2,0,14.2
7101,3,7,22,24,27,2019-05-07,2,2,16.6
7100,1,12,24,27,28,2019-05-06,0,1,18.4
7099,1,20,21,22,25,2019-05-06,0,2,17.8
7098,1,8,19,21,24,2019-05-05,1,1,14.6
7097,12,18,22,24,26,2019-05-05,0,0,20.4
